ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
a896d8559ee59cf1be45ae372c2a0b96549b8cbc1d0b19b30ab59b48c8bef377,https://www.snap.com/political-ads/asset/66a2434df7d0cfe0a85c973a7985564c2ec50fdb585f77b747abaf8d58289c7e?mediaType=jpg,USD,1,190,2020/09/28 17:51:03Z,2020/11/04 04:59:59Z,Wavelength Strategy,US,,End Citizens United Non-federal,,18-35,united states,,,,,,,,,,,,,"Advocates & Activists,News Watchers",,Provided by Advertiser,en,,,,web_view_url:https://sos.nh.gov/elections/voters/absentee-ballots/
dd68b832f60b99fb0924a19b2e1f8b627657a6c9a8eb7d9a1b8637cad6195635,https://www.snap.com/political-ads/asset/302909c3540ce672c11bb144211e952bdc34732f615482ff0ba77fe64d2ab02e?mediaType=mp4,USD,194,90406,2020/08/19 04:00:00Z,2020/09/01 03:59:59Z,Lockwood Strategy,US,,PACRONYM,,18-39,united states,North Carolina,,,,,,,,,,,,,,,,,,,web_view_url:https://action.fourisenough.org/joe-biden/?utm_source=snap&utm_medium=paid-awr&utm_campaign=fie&utm_term=nc-to1839-v&utm_content=54397F0D
82fa376f774afd38a316099e477ae1fd3287b6bcd2470780e6e6ea0b7985fd40,https://www.snap.com/political-ads/asset/3362798ec28b685d6d806b2087d61af2dbec77364749ac62e1d77267ca57f9fb?mediaType=png,USD,74,21299,2020/01/10 17:36:02Z,2020/01/16 04:59:59Z,Biden for President,"1500 Market St #19,Philadelphia,19102,US",Joe Biden for President,Biden for President,,17-27,united states,,,,,latitude 34.010705;longitude -81.020234;radius 1.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://go.joebiden.com/page/s/hbcu-students-for-biden?source=om-snap-hbcu-all-col&subsource=om
7d9a5fa557dae0483b5f61153e1bcf907332dd83a2bb5f9a3e89adb51d1b685f,https://www.snap.com/political-ads/asset/8c9026617d8d1545f291e48be3fee326fd985384d892f5023718194533f032e9?mediaType=mp4,USD,149,18205,2020/07/13 11:16:19Z,2020/07/23 21:59:59Z,Venstre,NO,,Venstre,,17-25,norway,,,,,latitude 58.97;longitude 5.71;radius 6.0,,,,,,,,,,Provided by Advertiser,nb,,,,
f5d7fde07bb979e76fad78dde944641bace3897d1814dbcf493f472429cc1bd4,https://www.snap.com/political-ads/asset/399ce65744271da6d47851bb4605313ac923cd41796764f5b5fd3cb2c3dd06fe?mediaType=mp4,USD,232,30496,2020/09/22 14:59:12Z,2020/10/15 04:59:59Z,Outrider Foundation,US,,Outrider Foundation,,18-24,united states,,"Minnesota,Michigan",,,,,"Madison,Milwaukee,La Crosse - Eau Claire,Green Bay - Appleton,Wausau - Rhinelander,Duluth - Superior",,,,,,,,Provided by Advertiser,,"College Graduates,Education (Bachelor Degree),Education (High School Diploma),Education (Some College),Education (Graduate Degree)",,,web_view_url:https://myvote.wi.gov/en-us/RegisterToVote
72d69a137eff53c097069e614ec313443986819bfa9a17cedc2ad5922ec651bb,https://www.snap.com/political-ads/asset/40e0a4894054b30db8790090c86e66354a3a8e198e8779beaa4e2089232c6eaf?mediaType=mp4,USD,399,59067,2020/08/13 22:07:53Z,2020/08/17 04:07:20Z,Democratic National Convention Committee,"111 E Kilbourn Ave,Milwaukee,53202,US",Democratic National Convention Committee,DNCC,,18-34,united states,"Arizona,Florida,Pennsylvania,Michigan,Wisconsin",,,,,,,,,,,,,,,,,,,web_view_url:https://www.demconvention.com/august-17-20-demconvention/?utm_source=snapchat&utm_medium=cpm&utm_campaign=&utm_content=&hft_id=~00_~01snap_~02_~03cpm_~04x3_~05dnc_~06fc1_~07us_~08te5_~09EmailAcquisition_~10_~11ComingSoonDC_~12na_~1315_~14en_
3328f8429dbe33c314e9ce40e179843751abdae0f1626a899e997e3d518f8a46,https://www.snap.com/political-ads/asset/78d6243c945c4d34e78285a19e0d7b8198436012e37ad9d7c181dc1f63dba336?mediaType=png,USD,2,447,2020/09/27 02:08:19Z,2020/10/04 00:00:00Z,Do Big Things,US,Supermajority PAC,Supermajority PAC,FEMALE,18+,united states,Pennsylvania,,,,,,,,,,,,"TV Network Viewers (E!),TV Network Viewers (ESPN),TV Network Viewers (FX),TV Network Viewers (MSNBC),TV Network Viewers (MTV),TV Network Viewers (NBC),TV Network Viewers (Starz),TV Network Viewers (The CW),TV Network Viewers (VH1),TV Network Viewers (Viceland),TV Viewers (Documentary),TV Viewers (News)",,Provided by Advertiser,,"Occupation (Blue Collar),Spanish Speakers",,,web_view_url:https://supermajority.com/educationfund-voter-checklist/?utm_source=Snap&utm_medium=OM&utm_campaign=2020vbm&utm_content=om_aw_pr_20200926_snap-aw-VBMpennstatewide-dpost_int-pa_envelopei2&source=om_aw_pr_20200926_snap-aw-VBMpennstatewide-dpost_int-pa_envelopei2
de5f763b10b455c8d580482a476ec680cd4ef11783cbeea4ea5cc1d30f3a1157,https://www.snap.com/political-ads/asset/c2f49fdd0103ac69cd470faffb710a4ce521492f6654276ced9b324ca199302c?mediaType=mp4,USD,43,13887,2020/09/08 13:40:12Z,2020/09/16 03:59:59Z,Global Citizen,"594 Broadway Suit 207,New York,10012,US",Just Vote,Global Citizen,,18-30,united states,,,,,,,,,,,,,"Advocates & Activists,Collegiates,Teen & Young Adult Genre Fans,Hipsters & Trendsetters,Music Fans,Celebrity News Watchers,TV Viewers (Music Shows)",,Provided by Advertiser,,,,,web_view_url:https://justvote.globalcitizen.org/LU6cckC?utm_source=referral_snapchat&utm_medium=snapchat_usher&utm_campaign=usa_justvote_sitesignup&utm_content=ctajoin_video
3e087011e67c89c54a9ebad2c1a76132ad6f03d86549954e9a2be77f4685802b,https://www.snap.com/political-ads/asset/3cad7cbad599ce8e964db191a4a4b3bf6cfe17681dd5955e5d19249c10a5af02?mediaType=mp4,AUD,33,8940,2020/03/05 21:00:00Z,2020/03/27 12:00:00Z,The Media Precinct,"L4, 10 Kensington Street,Chippendale,2008,AU",Rachel Gallagher,Rachel Gallagher,,18-24,australia,,,,,,,,,"4101,4012,4169",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.rachelgallagher.com.au/?utm_source=tmp&utm_campaign=gabba_2020&utm_medium=snapchat&utm_content=urban_planning
3deb84ac195fec97aeef940528f869fbb85ceb8fef32822be7ed9e15d9edae91,https://www.snap.com/political-ads/asset/3ab1186fa50f9c065bedfabad45df7c2aa0b65ce81b1de5b91c1e343b813dfb6?mediaType=mp4,USD,201,29265,2020/06/27 16:49:21Z,2020/07/16 00:00:00Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US","Citizen Action Wisconsin ",Citizen Action Wisconsin,,18+,united states,Wisconsin,,,,,,,,,,,,,,,en,,,,web_view_url:https://frontlinestories.us
18047b74db60ac938baf2721ca3472bc1617b6e76d0155e3e5ab2eb69d683661,https://www.snap.com/political-ads/asset/ff62c3f8852169859ef20fb73a6a02fe894ab7059091e20ed76b18e6d58c75ca?mediaType=mp4,USD,374,38296,2020/09/01 04:00:00Z,2020/09/08 03:59:59Z,Realtime Media,"P.O. Box 13410,Arlington,22219,US","Donald J Trump for President ",Donald J. Trump For President,,18+,united states,Minnesota,,,,,,,,,,,,,,,,,,,web_view_url:https://www.donaldjtrump.com/landingpage/greatamericancomeback/?utm_medium=ad&utm_source=dp_snap&utm_campaign=20200831_na_res_djt_djtnonfund_ocpmyvc_bh_audience0783_creative03991_na_mn_b_18-99_snap_mob_na_lp0142_pers_aware_video_1080_1920_009s&utm_content=pers
93a3c26f656b0e407ed11c20aad999db98e188f490c55a9a34e30acd6e4600e2,https://www.snap.com/political-ads/asset/a1371c5db57e0c6c8b7549ca636ae1814d4b8eaf6634a715dd8b9f1a3b2db5f5?mediaType=mp4,USD,5665,2976604,2020/03/03 21:01:13Z,,Marud Khan,"7050 W. Palmetto Rd. Suite 15-504,Boca raton,33433,US",Donald Trump,Albbiom Marketing LLC,,18+,united states,,Alaska,,,,,,,,,,,,,,,,,,web_view_url:http://patrioticamerican1776.com/patriot/v6?utm_source=snapchat&utm_medium=cpc&utm_campaign={{campaign.name}}&utm_term={{adSet.name}}&utm_content={{creative.name}}
056290eda5905acddeb19edd4da8c4c5529adc1b18baf1b5e9982324466a68b2,https://www.snap.com/political-ads/asset/87e3251c05ec0d16bd7ae9b21371a814bfd50d350b8824af518cb762d94abad1?mediaType=jpeg,USD,65,23274,2020/05/05 17:05:52Z,,"GetItOut Industries ",US,,Deplorable T-Shirts,,,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://deplorabletshirts.store
43874f46ce41d46fcc370958b4932c1c2754cda47c4ab8cb28d76fe048e970c6,https://www.snap.com/political-ads/asset/3b25414838bf6f68ffae0b134f1e443bbc74b43dd64f88a8451f5d4ef2fd82f3?mediaType=jpg,USD,96,13067,2020/08/07 18:09:25Z,2020/09/01 03:59:59Z,ACRONYM,US,,ACRONYM,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.howtovote.guide/register?utm_source=snap&utm_medium=paid-cnv&utm_campaign=ete-rg-if&utm_term=pa-uaa-cl&utm_content=8F2D14F2
13c450d592390ee22902778dcd30d76ff819745471d576adb03c311b4d447770,https://www.snap.com/political-ads/asset/6e039c96f734014155ffbcfd75256fa250934525a33e9be8615c27d41464a7e0?mediaType=mp4,USD,278,159150,2020/03/09 16:38:21Z,,Better US Now,US,,Better US Now,MALE,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.betterus-now.com/freehat/
5890d194852e7d92d95311064cd797ffb24ce132c2da0a2919ce3fb99016c517,https://www.snap.com/political-ads/asset/2e22716d194e0331d0f2819265bb19abc3cd5fdfde0645dd1c00bf3a0bf5bb1d?mediaType=mp4,USD,33,7644,2020/09/17 15:18:27Z,2020/10/21 03:59:59Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Voter Participation Center,FEMALE,18-45,united states,North Carolina,,,,,,,,,,,,,,,,,,,web_view_url:https://www.voterparticipation.org/campaign-os/?utm_source=vpc&utm_campaign=CK-VPC-VBM20-SC-COS.C05-NC-NOTARGET-FE-18.45-C01_T01_D00_P03
288f467cde72bfe23208267aa06d96941c717c490cb6783513ebf2dd18c2838c,https://www.snap.com/political-ads/asset/0c7524d23c462e4b6c64beead82d815e63b89bae4d28d437854c0f7fc299f368?mediaType=png,USD,1139,124092,2020/07/31 22:00:00Z,2020/09/21 03:59:59Z,ACRONYM,US,,ACRONYM,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.peoplespowergrab.org/make-a-plan?utm_source=snap&utm_medium=paid-cnv&utm_campaign=ete-vbr-sc&utm_term=fl-il-v&utm_content=0C5F3708
8aced078bd9aa6a314d862a414b4fe830f0876701a25835339afe2f457f03a1a,https://www.snap.com/political-ads/asset/27b5a22cc4f73fe846a615ea25d72a9140dcf3b7143e9e9b342a29f05d2cae53?mediaType=mp4,USD,7421,1300821,2020/08/19 01:50:16Z,2020/10/01 03:59:59Z,Do Big Things,US,Amy McGrath for Senate,Amy McGrath for Senate,,18+,united states,,,,,,,,,"41042,41051,40229,41005,40291,41091,40299,40272,41048,41018,40258,41017,40245,42701,40165,42303,40515,40509,40214,40241,42301,41076,41094,41015,40511,40219,40014,40228,40514,40216,40047,40356,42101,42104,41102,42001,42003,40059,41101,42420,40505,40118,40601,41001,40243,40475,40065,40071,40004,42718,42431,41056,40503,40220,42103,40160,40324,40391,40342,42025,41075,40517,40031,42066,40175,40513,41501,41139,42240,41071,41035,40213,40217,42754,40108,40056,42748,40023,42728,40109,40504,41169,42503",,,,,,Provided by Advertiser,,,,,web_view_url:https://amymcgrath.com/issues/securing-our-economic-future/?utm_source=fb&utm_campaign=pr&utm_content=om_snap_pr_20200920_snap-pr-auggenperoff-dpost_all-offzips_bbandv15&utm_medium=om&source=om_snap_pr_20200920_snap-pr-auggenperoff-dpost_all-offzips_bbandv15&refcode=om_snap_pr_20200920_snap-pr-auggenperoff-dpost_all-offzips_bbandv15
563b5eced130d37560d33268058d735c672a1daffb519d3b4711df8129acffc4,https://www.snap.com/political-ads/asset/9aec3e3c6bf676e6e213f3172de85734cc2e9e7c3324141119b5c01f350e9173?mediaType=mp4,USD,772,183084,2020/09/09 18:41:39Z,2020/10/10 03:59:59Z,ACRONYM,US,,ACRONYM,FEMALE,18+,united states,North Carolina,,,,,,,,,,,,,,,,,,,web_view_url:https://www.peoplespowergrab.org/register?utm_source=snap&utm_medium=paid-cnv&utm_campaign=ete-rg4-em&utm_term=nc-ulw-lal&utm_content=F779B9BE
63717d1ea5ff3df6147fe75c485363588c86576838d44ba92bb6f0499d909ae0,https://www.snap.com/political-ads/asset/d735fc9a15d72c0e2ace54fc6062e7b8640aa59b0f98a3c6f503ff95e573b0c0?mediaType=png,USD,41,6895,2020/08/07 19:07:47Z,2020/09/01 03:59:59Z,ACRONYM,US,,ACRONYM,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.peoplespowergrab.org/register?utm_source=snap&utm_medium=paid-cnv&utm_campaign=ete-rg-if&utm_term=nc-uaa-cl&utm_content=38AA9D06
8a371d71f31f40c17296fc5b1848c4283f465d6401f93616da76ebe69a8794a9,https://www.snap.com/political-ads/asset/6d06b27a7ec8b478f2d136593ea2061819783f514ac25e3b5110222248750639?mediaType=mp4,USD,12,1322,2020/09/24 19:09:21Z,2020/10/01 03:09:21Z,Hawkfish LLC,"909 Third Avenue,New York,10022,US",DNC,Democratic National Committee,,18+,united states,,,,,,,,,"86011,85004,85701,85719,86001,85007,85281,86023,85003,85034,85349,85716,85006,85621,85013,85012,85008,86005,85147,85014,85607,85624,85705,85648,85015,86515,85035,85282,85603,85745,86004,85646,85040,85009,86035,85017,85016,85712,85714,85713,86020,85031,86053,85173,85711,85043,85042,85350,86044,85283,86047,86045,86033,85041,85634,85256,85706,85550,85353,85613,85251,86336,85533,85202,86040,85131,86503,85033,85746,85339,85301,85718,85019,85018,86039,85021,85756,85201,85540,85323,86512,85257,85210,85054,85128,85264,85941,86504,85364,86017,85037,85618,85911,85935,85044,85020,85225,85708,86025,85139,85631,86505,85138,85336,85305,85122,86351,85623,85224,86556,85192,85051,85704,85321,85757,85710,85226,85530,85392,86324,85303,85645,85750,85022,85539,85337,85193,85715,85307,85284,85048,85250,85741,86046,85929,85344,85029,85286,85635,86520,85032,86325,86320,85335,85736,85260,85302,86545,85023,86034,85024,85143,85378,85730,85204,86335,85123,85735,86326,85233,85045,86054,85338,85028,86031,85027,85637,85501,85053,85258,86441,85742,85119,85377,85203,86507,85120,85137,85629,85363,85253,85748,86510,85542,85132,85345,85737,85254,86303,85749,85638,85340,85365,85924,85295,85145,85747,86301,85259,85602,85940,85085,85140,85304,85534,85050,85379,85326,85306,85616,86538,85936,85546,85356,85617,85743,85658,85308,85938,85296,85755,85206,85395,85643,85209,85194,85255,86322,85213,86436,86511,85212,85208,85332,85248,85388,86514,85544,85933,85205,85234,85297,85653,85249,85381,86432,86337,85142,85625,85650,86333,85622,85396,85207,85739,86442,85614,85367,85928,85118,85382,86305,85374,85346,86314,86321,85641,85901,86444,85615,85268,86403,86429,85342,85925,85630,85215,85310,85354,85298,85552,86022,85331,86327,85262,85083,86535,85348,85387,85263,85390,85086,85266,86440,85541,86332,86334,85355,85383,85361,86401,85939,86426,85324,86323,85543,86315,85087,86409,86413,86404,85553,86406,85937,85351,85373,85375,86506,86021",,,,,,,,,,,web_view_url:https://iwillvote.com/register/?partner=hf&partner_campaign=snapchat&partner_medium=cpm&partner_custom=~00_~01snap_~02_~03cpm_~04d3_~05pavreg_~06fc1_~07az_~08sdd0w_~09QEClock_~10_~11CountdownClock_~12na_~1315_~14en_
384cf2f9c415c379c074f30cbaa8c01f1ccc5acada5df02b838a718c766ccbcd,https://www.snap.com/political-ads/asset/0144d2bbb331bc9653f11834e37c905a6248e2e6aa85d96a06926d4b1707ffd1?mediaType=mp4,USD,393,27143,2020/08/13 22:07:53Z,2020/08/17 04:07:20Z,Democratic National Convention Committee,"111 E Kilbourn Ave,Milwaukee,53202,US",Democratic National Convention Committee,DNCC,,18-34,united states,"Arizona,Florida,Pennsylvania,Michigan,Wisconsin",,,,,,,,,,,,,,,,,,,web_view_url:https://www.demconvention.com/august-17-20-demconvention/?utm_source=snapchat&utm_medium=cpm&utm_campaign=&utm_content=&hft_id=~00_~01snap_~02_~03cpm_~04x3_~05dnc_~06fc1_~07us_~08itp_~09EmailAcquisition_~10_~11ComingSoonDC_~12na_~1310_~14en_
dd82b3f3dd233f025e60bdd1ae72c0e56c358fe207aaa5cf120f7b8b10230514,https://www.snap.com/political-ads/asset/c4828d6be4e8c4c3e306397486a9739ac3a1a88092d71dc43cfa5d8cf4f9f468?mediaType=mp4,USD,200,81239,2020/01/16 23:42:20Z,2020/02/10 23:42:20Z,BCom Solutions,"919 Central Ave,Auburn,68305,US",,Great Schools for Great Kids,,18+,united states,,,,,,,,,"68501,68505,68509,68516,68523,68528,68583,68502,68506,68510,68520,68524,68529,68588,68503,68507,68512,68521,68526,68542,68504,68508,68514,68522,68527,68544",,,,,,Provided by Advertiser,en,"College Graduates,Married People,Moms,Parents,Occupation (Legal, Education or Health),Education (Bachelor Degree),Education (Graduate Degree),Education (High School Diploma),Education (Some College),Education (Some High School),Presence of Child (Age: 0-3),Presence of Child (Age: 10-12),Presence of Child (Age: 13-15),Presence of Child (Age: 16-18),Presence of Child (Age: 4-6),Presence of Child (Age: 7-9),New Moms,New Parents,Marital Status (Married)",,,web_view_url:https://greatschoolslnk.org/
0429f477f0718ca1f3e953946cec93f5846f3526215dc3218cfddfd287433800,https://www.snap.com/political-ads/asset/b2e62b1cda45724c75d58409b1d296efdc35b200ce13534bd9e923255393ea8e?mediaType=mp4,USD,232,93567,2020/09/04 06:00:00Z,2020/09/19 05:59:59Z,Amélie Company,"2601 Blake St, Ste 150,Denver,80205,US",,City and County of Denver,,20-,united states,,,,,,,,,"80012,80014,80022,80033,80123,80127,80202,80203,80204,80205,80206,80207,80208,80209,80210,80211,80212,80214,80215,80216,80217,80218,80219,80220,80221,80222,80223,80224,80226,80227,80228,80229,80230,80231,80232,80233,80234,80235,80236,80237,80238,80239,80241,80243,80246,80247,80249,80257,80260,80261,80263,80264,80265,80266,80271,80290,80291,80293,80294,80299",,,,,,Provided by Advertiser,,,,,web_view_url:https://docs.google.com/forms/d/e/1FAIpQLSdblLxeBKx43hM7L-OUYyC67YYCohxlZ-pAZn4Q-SA1MNwNvA/viewform
79d0f7b8bc3a87a01a20d4d330318e40d47ed4f327e5f6259a82f39f61ce54fa,https://www.snap.com/political-ads/asset/b1b15f47c049a1837b5255a08aa4deddff2ed4a38ede401d18857722d4c6b268?mediaType=jpeg,USD,90,31764,2020/04/07 02:21:52Z,2020/04/08 04:59:59Z,"Andrew Hassan For Staunton Croix County ",US,,Andrew Hassan,,16+,united states,,,,,,,,,"54016,55125,55109",,,,,,Provided by Advertiser,en,,,,web_view_url:https://andrewforstcroixcounty.com
8ac8ce06eb182a0771a9980f42081b6edfcc2531f3a0fa0470db7381077ed0fd,https://www.snap.com/political-ads/asset/74568d904d7a98d558bb5fe4e4e76b2db1eed7693e7ae825d048adc852979dd1?mediaType=mp4,EUR,40,62508,2020/01/23 00:00:01Z,2020/01/24 23:59:59Z,SpunOut.ie,"Sean McBride House, 48 Fleet Street,,Dublin 2,D02 T883,IE",,SpunOut.ie,,16-25,ireland,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://spunout.ie/opinion/article/our-voting-system1?utm_source=snapchat&utm_medium=social&utm_campaign=ge20
fc6a23469d9a2a62655cfebb1d8853bb013f93d7b2f33a65b1c8ea82ef87c99d,https://www.snap.com/political-ads/asset/4e81fae7228bf095041cc06d1609092b46207345fa1c17bf1f31ac1943f69bce?mediaType=mp4,USD,1740,148711,2020/08/13 19:00:00Z,2020/09/21 03:59:59Z,ACRONYM,US,,ACRONYM,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.peoplespowergrab.org/make-a-plan?utm_source=snap&utm_medium=paid-cnv&utm_campaign=ete-vbr-sc&utm_term=nc-il-v&utm_content=A886A926
cdb89a8ce79911251183fe5cc80a0612e0591835b18a45c3ab4d13f3830aeb46,https://www.snap.com/political-ads/asset/e10a925d7d15734435f762ec8b75cebf7e81d173b9168e57770497013b5cb764?mediaType=mp4,USD,1275,205812,2020/09/08 13:00:00Z,2020/10/20 06:59:59Z,Parcon Media,US,,University of California,,18-24,united states,California,,,,,,,,,,,,,,Provided by Advertiser,en,Education (Some College),,,web_view_url:https://www.universityofcalifornia.edu/civic-engagement/register?utm_source=snap&utm_campaign=GOTV-Register-Primary&utm_medium=cpc
266cb26c7f8099a5bbb5524d2c775d0904840f826f1a81fa5a9f5deb724dad52,https://www.snap.com/political-ads/asset/b075abadfac0ec043fb3788f03bf045f635055f09924045ca73791d398b8eb0b?mediaType=mp4,USD,162,54379,2020/09/01 16:22:26Z,2020/09/23 03:59:59Z,Lockwood Strategy,US,,PACRONYM,,18-39,united states,Arizona,,,,,,,,,,,,,,,,,,,web_view_url:https://www.showuptovote.com/make-a-plan?utm_source=snap&utm_medium=paid-awr&utm_campaign=fie&utm_term=az-to1839-v&utm_content=65193460
5080ca5a1d0ca8d8df4701c171c18909c9d6876bc2d8ee024a6dca9edc815d8c,https://www.snap.com/political-ads/asset/454fb728aaa9e4e38294a2807af31639535e97ad9006bc09060940b8e79943f9?mediaType=png,USD,464,114738,2020/08/27 19:10:31Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Voter Participation Center,,18-45,united states,Minnesota,,,,,,,,,,,,,,,,,,,web_view_url:https://register.rockthevote.com/registrants/new?partner=38471&source=CK-VPC-OVR20-SC-RTV.C04-MN-LALPIXEL-BO-18.45p-C01_T01_D00_P01
0c025448c55a86839c1f5325a4e37cd3265d27bd2f3fbe5ee8dd681c64111e43,https://www.snap.com/political-ads/asset/4c0c70caa2ee4ee6140d6812c1642aa77c0154ce0b0f49284b3ef98d170f98a5?mediaType=mp4,USD,169,65228,2020/08/06 22:30:57Z,2020/10/16 03:00:00Z,Attivo Limited,"158 Leinster Road,Merivale,8146,NZ",,ACT Party,,18-39,new zealand,,,,,,,"Auckland,Wellington,Christchurch,Dunedin,Hamilton",,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.act.org.nz/future?utm_source=snapchatK&utm_medium=video&utm_campaign=act_party&utm_content=video1
a624b2754f074f1eee443642051df217581797873ae49140e2f90e004830a704,https://www.snap.com/political-ads/asset/06659e323dbe9e3a6cfc71945c562b702ad644f1d1989eaae08e8d8313a35edf?mediaType=mp4,USD,16248,1687301,2020/02/08 05:00:00Z,2020/02/16 04:59:59Z,Hawkfish LLC,"909 Third Avenue,New York,10022,US",Mike Bloomberg 2020 Inc,"Mike Bloomberg 2020, Inc.",,24-38,united states,"Alabama,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Illinois,Maine,Massachusetts,North Carolina,Oklahoma,Tennessee,Texas,Utah,Vermont,Virginia,Michigan,Mississippi,Missouri,Washington,Wisconsin,Maryland,New York,Pennsylvania,Georgia,Minnesota,Ohio,New Jersey",,,,,,,,,,,,,,Provided by Advertiser,,,,,
d9d991a83aa4f2b2722584adf08b2308d012686f43c806e6234567efb6c2ed10,https://www.snap.com/political-ads/asset/d1b5f536f70baed316a17093d046ba6b4f0c20ea96d9a59023add50d177ed367?mediaType=png,USD,5,1149,2020/09/28 22:49:51Z,2020/11/04 01:00:00Z,Wavelength Strategy,US,Progress North Carolina,Progress North Carolina,,18+,united states,North Carolina,,,,,,,,,,,,,,Provided by Advertiser,,Spanish Speakers,,,web_view_url:https://www.ncvoter.org/registering-to-vote/
f3fd75ff9e5b526159c11e723d512eff9d266ce40938e9e1a3890d2e9824ee5a,https://www.snap.com/political-ads/asset/ff62c3f8852169859ef20fb73a6a02fe894ab7059091e20ed76b18e6d58c75ca?mediaType=mp4,USD,1254,109245,2020/09/08 04:00:00Z,2020/09/15 03:59:59Z,Realtime Media,"P.O. Box 13410,Arlington,22219,US","Donald J Trump for President ",Donald J. Trump For President,,18+,united states,Florida,,,,,,,,,,,,,,,,,,,web_view_url:https://www.donaldjtrump.com/landingpage/greatamericancomeback/?utm_medium=ad&utm_source=dp_snap&utm_campaign=20200831_na_res_djt_djtnonfund_ocpmyvc_bh_audience0783_creative03991_na_fl_b_18-99_snap_mob_na_lp0142_pers_aware_video_1080_1920_009s&utm_content=pers
1c1a7746f9a8a6d1ea2e180e90c048eae7b362d3d7f32624bd2cfc4d323f74f6,https://www.snap.com/political-ads/asset/b850e23299caaac58e17d63b38fdf2f3fd0c423f2f0102c7b0e78fab37f24bd8?mediaType=jpg,USD,0,89,2020/09/25 13:30:03Z,2020/11/04 04:59:59Z,Marketing Doctor Inc,"55 Damon Rd Suite 1,Northampton,01060,US",Vote 2020,"Middlesex County, NJ",,18+,united states,,,,,,,,,"07008,07080,07095,08536,08817,08846,08852,08854,08859,08861,08872,08901,08902,08904",,,,,,Provided by Advertiser,en,,,,web_view_url:http://middlesexcountynj.gov/vote2020
301dbc44ccd1999e18f7fd77e16fec7859eec46e0e16fe72d9e0b67b74492adc,https://www.snap.com/political-ads/asset/4300777c8782567e3dca84fff37af666fe53e42d1255066c3b1d0ef6f924ac1f?mediaType=mp4,USD,2737,1636589,2020/03/01 18:11:51Z,2020/04/01 06:59:59Z,Ciceron Inc,"126 N. 3rd Street,Minneapolis,55401,US",,Be the Match,,18-39,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.ourraceagainsttime.org/story-juwan/?utm_source=snapchat&utm_medium=paidsocial&utm_campaign=ourtime&utm_content=national_prospecting_juwan_lookalike_mixed
e1312e03c23ea22b124e850baad583ef6aaed11fa0c4fef77888f94a08517e8b,https://www.snap.com/political-ads/asset/6a97f621c14c651a32f834bd5b90b1600cdb429474e5b0baa6fa4825aaf22a5a?mediaType=jpg,USD,196,93154,2020/09/21 21:20:01Z,2020/09/25 17:24:14Z,The Creative Space Group,US,,California Endowment,,18+,united states,California,,,,,,,,,,,,,,Provided by Advertiser,en,,,,
3b478eff9f5bc3bd50a25a957c87005ee197f2bfa53bd4036e8181aece7ed8bc,https://www.snap.com/political-ads/asset/3cb19daba1f925ecce72c10d98b062785aba55ade9e523937f4725f86ede1f1a?mediaType=mp4,USD,134,13438,2020/09/08 04:00:00Z,2020/09/15 03:59:59Z,Realtime Media,"P.O. Box 13410,Arlington,22219,US",Donald J Trump for President,Donald J. Trump For President,,18+,united states,Nebraska,,,,,,,,,,,,,,,,,,,web_view_url:https://www.donaldjtrump.com/landingpage/greatamericancomeback/?utm_medium=ad&utm_source=dp_snap&utm_campaign=20200831_na_res_djt_djtnonfund_ocpmyvc_bh_audience0783_creative03992_na_geo086_b_18-99_snap_mob_na_lp0142_pers_aware_video_1080_1920_030s&utm_content=pers
